farm_id,name,location,owner,contact
1214,Spring Valley Farm - 7575 County Road 438,Spring Valley Farm - 7575 County Road 438,Donald Brown,(764) 177-6537
1215,Red Barn Farm - 7421 County Road 398,Red Barn Farm - 7421 County Road 398,George Rodriguez,(649) 356-9111
1216,Red Barn Farm - 1188 County Road 76,Red Barn Farm - 1188 County Road 76,Joseph Gonzalez,(191) 132-2811
1217,Cedar Valley Farm - 5484 County Road 150,Cedar Valley Farm - 5484 County Road 150,David Taylor,(656) 535-2679
1218,Oak Ridge Farm - 3035 County Road 483,Oak Ridge Farm - 3035 County Road 483,Brian Clark,(897) 310-4652
1219,Countryside Farm - 3695 County Road 166,Countryside Farm - 3695 County Road 166,Michael Martin,(309) 957-7093
1220,Stonebridge Farm - 7353 County Road 42,Stonebridge Farm - 7353 County Road 42,Sarah Brown,(367) 885-8448
1221,Sunset Farm - 3777 County Road 291,Sunset Farm - 3777 County Road 291,Barbara Lewis,(885) 199-5080
1222,Highland Farm - 6355 County Road 245,Highland Farm - 6355 County Road 245,Richard Thompson,(331) 786-1339
1223,Pleasant Hill Farm - 6247 County Road 102,Pleasant Hill Farm - 6247 County Road 102,Jessica Clark,(663) 800-9129
1224,Silver Lake Farm - 3803 County Road 165,Silver Lake Farm - 3803 County Road 165,Lisa Harris,(140) 566-6993
1225,Sunset Farm - 7549 County Road 438,Sunset Farm - 7549 County Road 438,Edward White,(318) 703-4857
1226,Willow Creek Farm - 6562 County Road 177,Willow Creek Farm - 6562 County Road 177,Daniel Rodriguez,(602) 144-2581
1227,Pine Creek Farm - 7579 County Road 285,Pine Creek Farm - 7579 County Road 285,Sarah Moore,(741) 979-8798
1228,Sunset Farm - 4820 County Road 121,Sunset Farm - 4820 County Road 121,Susan Thompson,(924) 909-7992
1229,Riverside Farm - 9817 County Road 143,Riverside Farm - 9817 County Road 143,Nancy Lopez,(209) 618-1592
1230,Harvest Moon Farm - 1296 County Road 113,Harvest Moon Farm - 1296 County Road 113,Thomas Thomas,(703) 959-9798
1231,Horizon Farm - 3214 County Road 133,Horizon Farm - 3214 County Road 133,George Thompson,(413) 267-3726
1232,Stonebridge Farm - 7457 County Road 285,Stonebridge Farm - 7457 County Road 285,Edward Hernandez,(778) 344-4353
1233,Highland Farm - 5820 County Road 123,Highland Farm - 5820 County Road 123,Mark Perez,(379) 165-6337
1234,Valley View Farm - 5730 County Road 207,Valley View Farm - 5730 County Road 207,Nancy Johnson,(164) 111-1569
1235,Mountain View Farm - 1099 County Road 46,Mountain View Farm - 1099 County Road 46,Betty Moore,(527) 114-8890
1236,Highland Farm - 8475 County Road 142,Highland Farm - 8475 County Road 142,Michael Rodriguez,(487) 791-1650
1237,Riverdale Farm - 4507 County Road 156,Riverdale Farm - 4507 County Road 156,Jennifer Clark,(763) 155-2484
1238,Golden Fields Farm - 8558 County Road 200,Golden Fields Farm - 8558 County Road 200,Paul Hernandez,(109) 420-3404
1239,Pleasant Hill Farm - 9148 County Road 26,Pleasant Hill Farm - 9148 County Road 26,Donna Walker,(347) 409-6111
1240,Cedar Valley Farm - 5885 County Road 395,Cedar Valley Farm - 5885 County Road 395,Sarah Jackson,(510) 677-9633
1241,Pine Creek Farm - 9082 County Road 380,Pine Creek Farm - 9082 County Road 380,John Gonzalez,(511) 640-6221
1242,Pleasant Hill Farm - 4415 County Road 212,Pleasant Hill Farm - 4415 County Road 212,Thomas Williams,(132) 886-8742
1243,Silver Lake Farm - 5865 County Road 13,Silver Lake Farm - 5865 County Road 13,Linda Miller,(939) 750-8306
1244,Countryside Farm - 9857 County Road 20,Countryside Farm - 9857 County Road 20,Mary Wilson,(521) 605-5983
1245,Stonebridge Farm - 5545 County Road 473,Stonebridge Farm - 5545 County Road 473,Nancy King,(586) 273-4780
1246,Red Barn Farm - 2368 County Road 125,Red Barn Farm - 2368 County Road 125,Sarah Wilson,(836) 831-7064
1247,Pleasant Hill Farm - 9751 County Road 185,Pleasant Hill Farm - 9751 County Road 185,Richard Scott,(965) 397-7028
1248,Green Valley Farm - 6377 County Road 361,Green Valley Farm - 6377 County Road 361,Robert White,(245) 685-9889
1249,Spring Valley Farm - 6712 County Road 169,Spring Valley Farm - 6712 County Road 169,Elizabeth Walker,(125) 145-7116
1250,Riverside Farm - 5971 County Road 342,Riverside Farm - 5971 County Road 342,Elizabeth Williams,(925) 285-4693
1251,Oakwood Farm - 9841 County Road 444,Oakwood Farm - 9841 County Road 444,Charles Johnson,(948) 850-1037
1252,Oak Ridge Farm - 8168 County Road 235,Oak Ridge Farm - 8168 County Road 235,Emily Walker,(654) 401-3493
1253,Countryside Farm - 8795 County Road 327,Countryside Farm - 8795 County Road 327,Thomas Robinson,(294) 666-8835
1254,Countryside Farm - 1463 County Road 451,Countryside Farm - 1463 County Road 451,David Miller,(877) 489-3496
1255,Pine Creek Farm - 6650 County Road 272,Pine Creek Farm - 6650 County Road 272,Emily Torres,(889) 823-6202
1256,Stonebridge Farm - 3031 County Road 112,Stonebridge Farm - 3031 County Road 112,Mark Smith,(548) 505-7353
1257,Sunset Farm - 4505 County Road 159,Sunset Farm - 4505 County Road 159,Kenneth Moore,(945) 848-9018
1258,Harvest Moon Farm - 9300 County Road 160,Harvest Moon Farm - 9300 County Road 160,Donald Garcia,(698) 682-9703
1259,Riverdale Farm - 7540 County Road 171,Riverdale Farm - 7540 County Road 171,John Robinson,(402) 591-5716
1260,Hilltop Farm - 1377 County Road 391,Hilltop Farm - 1377 County Road 391,Ashley Sanchez,(306) 131-7229
1261,Meadowbrook Farm - 9172 County Road 18,Meadowbrook Farm - 9172 County Road 18,Karen Allen,(427) 723-1212
1262,Harvest Moon Farm - 5457 County Road 112,Harvest Moon Farm - 5457 County Road 112,Lisa Anderson,(559) 106-1052
1263,Rolling Hills Farm - 7171 County Road 334,Rolling Hills Farm - 7171 County Road 334,Kimberly Harris,(357) 823-4653
1264,Rolling Hills Farm - 3723 County Road 404,Rolling Hills Farm - 3723 County Road 404,Mark Williams,(566) 873-9500
1265,Green Valley Farm - 6458 County Road 363,Green Valley Farm - 6458 County Road 363,Charles Clark,(674) 912-3037
1266,Oak Ridge Farm - 8059 County Road 482,Oak Ridge Farm - 8059 County Road 482,Joseph Lopez,(346) 234-5945
1267,Golden Fields Farm - 6240 County Road 376,Golden Fields Farm - 6240 County Road 376,Karen Jackson,(647) 941-6819
1268,Green Valley Farm - 2168 County Road 18,Green Valley Farm - 2168 County Road 18,Jennifer Sanchez,(330) 444-9412
1269,Hilltop Farm - 5470 County Road 84,Hilltop Farm - 5470 County Road 84,Charles Harris,(511) 200-4942
1270,Valley View Farm - 6607 County Road 166,Valley View Farm - 6607 County Road 166,Kimberly Jones,(633) 571-6669
1271,Riverside Farm - 8554 County Road 49,Riverside Farm - 8554 County Road 49,Barbara Walker,(151) 829-9025
1272,Silver Lake Farm - 9799 County Road 185,Silver Lake Farm - 9799 County Road 185,Jennifer Torres,(632) 650-1530
1273,Willow Creek Farm - 7114 County Road 450,Willow Creek Farm - 7114 County Road 450,William Rodriguez,(233) 119-5161
1274,Maple Grove Farm - 8006 County Road 61,Maple Grove Farm - 8006 County Road 61,Elizabeth Williams,(323) 787-8792
1275,Sunset Farm - 8515 County Road 262,Sunset Farm - 8515 County Road 262,George Ramirez,(792) 493-8840
1276,Windmill Farm - 7168 County Road 350,Windmill Farm - 7168 County Road 350,Michael Ramirez,(975) 677-4096
1277,Windmill Farm - 3607 County Road 296,Windmill Farm - 3607 County Road 296,Jessica Thomas,(399) 320-1600
1278,Heritage Farm - 9465 County Road 362,Heritage Farm - 9465 County Road 362,Kenneth Hill,(595) 409-2796
1279,Rolling Hills Farm - 9429 County Road 383,Rolling Hills Farm - 9429 County Road 383,Patricia Jackson,(717) 543-5637
1280,Rolling Hills Farm - 8873 County Road 62,Rolling Hills Farm - 8873 County Road 62,Charles Anderson,(272) 848-2065
1281,Spring Valley Farm - 5957 County Road 232,Spring Valley Farm - 5957 County Road 232,Mary Moore,(357) 230-9899
1282,Oakwood Farm - 2534 County Road 230,Oakwood Farm - 2534 County Road 230,Thomas Lee,(139) 317-5125
1283,Countryside Farm - 1979 County Road 388,Countryside Farm - 1979 County Road 388,Patricia Smith,(471) 411-2449
1284,Willow Creek Farm - 8854 County Road 62,Willow Creek Farm - 8854 County Road 62,Steven Ramirez,(463) 985-8705
1285,Golden Fields Farm - 6100 County Road 208,Golden Fields Farm - 6100 County Road 208,Karen Martin,(164) 428-4355
1286,Green Valley Farm - 9308 County Road 318,Green Valley Farm - 9308 County Road 318,James Clark,(580) 341-8532
1287,Hilltop Farm - 1228 County Road 98,Hilltop Farm - 1228 County Road 98,Thomas Thomas,(252) 452-9002
1288,Prairie View Farm - 9932 County Road 474,Prairie View Farm - 9932 County Road 474,Matthew Lee,(914) 550-5113
1289,Green Valley Farm - 7481 County Road 77,Green Valley Farm - 7481 County Road 77,Susan Lopez,(892) 368-5466
1290,Rolling Hills Farm - 2698 County Road 33,Rolling Hills Farm - 2698 County Road 33,Mark Walker,(585) 952-3819
1291,Horizon Farm - 1901 County Road 342,Horizon Farm - 1901 County Road 342,Brian Johnson,(472) 223-8243
1292,Golden Fields Farm - 3031 County Road 419,Golden Fields Farm - 3031 County Road 419,James Moore,(836) 948-3489
1293,Pleasant Hill Farm - 7163 County Road 317,Pleasant Hill Farm - 7163 County Road 317,Susan Jones,(686) 960-2727
1294,Heritage Farm - 8943 County Road 236,Heritage Farm - 8943 County Road 236,Daniel Jackson,(534) 711-2021
1295,Prairie View Farm - 2177 County Road 345,Prairie View Farm - 2177 County Road 345,Edward Wilson,(225) 130-9984
1296,Green Valley Farm - 9948 County Road 390,Green Valley Farm - 9948 County Road 390,George Gonzalez,(550) 676-2883
1297,Cedar Valley Farm - 6049 County Road 422,Cedar Valley Farm - 6049 County Road 422,Mary Taylor,(224) 633-1313
1298,Riverdale Farm - 3021 County Road 273,Riverdale Farm - 3021 County Road 273,Barbara Jackson,(603) 576-3747
1299,Red Barn Farm - 9626 County Road 478,Red Barn Farm - 9626 County Road 478,Michael Moore,(389) 279-3635
1300,Riverdale Farm - 7546 County Road 32,Riverdale Farm - 7546 County Road 32,Paul Allen,(219) 326-9680
1301,Windmill Farm - 7492 County Road 300,Windmill Farm - 7492 County Road 300,Patricia Williams,(381) 858-2209
1302,Highland Farm - 8114 County Road 172,Highland Farm - 8114 County Road 172,Michael Clark,(341) 272-3898
1303,Pine Creek Farm - 2456 County Road 111,Pine Creek Farm - 2456 County Road 111,Charles Davis,(982) 496-6037
1304,Oakwood Farm - 3843 County Road 232,Oakwood Farm - 3843 County Road 232,Robert Williams,(295) 364-7174
1305,Sunset Farm - 7997 County Road 116,Sunset Farm - 7997 County Road 116,Richard Johnson,(772) 839-7168
1306,Silver Lake Farm - 5654 County Road 486,Silver Lake Farm - 5654 County Road 486,Jessica Allen,(226) 497-1049
1307,Stonebridge Farm - 6405 County Road 210,Stonebridge Farm - 6405 County Road 210,Ashley Garcia,(886) 837-4910
1308,Red Barn Farm - 2430 County Road 451,Red Barn Farm - 2430 County Road 451,Dorothy Nguyen,(891) 581-7886
1309,Silver Lake Farm - 9109 County Road 174,Silver Lake Farm - 9109 County Road 174,Brian Wilson,(451) 275-9843
1310,Heritage Farm - 8548 County Road 402,Heritage Farm - 8548 County Road 402,Ashley Taylor,(438) 517-6380
1311,Red Barn Farm - 8961 County Road 96,Red Barn Farm - 8961 County Road 96,Sandra Anderson,(461) 327-9405
1312,Sunny Meadow Farm - 3490 County Road 53,Sunny Meadow Farm - 3490 County Road 53,Karen Martin,(513) 874-6168
1313,Maple Grove Farm - 5625 County Road 426,Maple Grove Farm - 5625 County Road 426,Mary Jackson,(159) 329-2159
1314,Meadowbrook Farm - 1291 County Road 285,Meadowbrook Farm - 1291 County Road 285,Thomas Thompson,(697) 745-9582
1315,Oak Ridge Farm - 4363 County Road 122,Oak Ridge Farm - 4363 County Road 122,Matthew Lewis,(954) 496-3882
1316,Green Valley Farm - 6209 County Road 116,Green Valley Farm - 6209 County Road 116,Daniel Taylor,(885) 799-4657
1317,Pine Creek Farm - 7509 County Road 229,Pine Creek Farm - 7509 County Road 229,Kimberly Lewis,(792) 138-8579
1318,Countryside Farm - 2890 County Road 391,Countryside Farm - 2890 County Road 391,Nancy Thompson,(651) 641-8074
1319,Highland Farm - 1178 County Road 364,Highland Farm - 1178 County Road 364,Barbara Lee,(963) 475-1863
1320,Windmill Farm - 5546 County Road 279,Windmill Farm - 5546 County Road 279,Lisa Hill,(550) 652-8370
1321,Spring Valley Farm - 1596 County Road 426,Spring Valley Farm - 1596 County Road 426,Michael Wilson,(732) 519-2680
1322,Pine Creek Farm - 8157 County Road 112,Pine Creek Farm - 8157 County Road 112,Paul Miller,(403) 535-4745
1323,Highland Farm - 1237 County Road 112,Highland Farm - 1237 County Road 112,Matthew Walker,(427) 163-2329
1324,Green Valley Farm - 9638 County Road 296,Green Valley Farm - 9638 County Road 296,Betty Miller,(592) 158-2577
1325,Oak Ridge Farm - 3078 County Road 487,Oak Ridge Farm - 3078 County Road 487,Jessica Johnson,(373) 958-8371
1326,Riverdale Farm - 1632 County Road 383,Riverdale Farm - 1632 County Road 383,Matthew Lewis,(142) 994-1319
1327,Highland Farm - 7142 County Road 64,Highland Farm - 7142 County Road 64,Margaret Lewis,(941) 134-1404
1328,Mountain View Farm - 9697 County Road 190,Mountain View Farm - 9697 County Road 190,Susan Flores,(518) 182-5966
1329,Hilltop Farm - 7463 County Road 266,Hilltop Farm - 7463 County Road 266,Betty Lee,(149) 506-4633
1330,Red Barn Farm - 5704 County Road 8,Red Barn Farm - 5704 County Road 8,Barbara Lee,(253) 860-7131
1331,Harvest Moon Farm - 3628 County Road 221,Harvest Moon Farm - 3628 County Road 221,Elizabeth Garcia,(592) 801-3223
1332,Sunset Farm - 6736 County Road 473,Sunset Farm - 6736 County Road 473,Patricia Thomas,(285) 401-9215
1333,Willow Creek Farm - 9610 County Road 53,Willow Creek Farm - 9610 County Road 53,Linda Martin,(710) 677-2575
1334,Red Barn Farm - 2603 County Road 48,Red Barn Farm - 2603 County Road 48,Linda Rodriguez,(567) 688-4366
1335,Silver Lake Farm - 7396 County Road 189,Silver Lake Farm - 7396 County Road 189,Daniel White,(784) 474-3244
1336,Mountain View Farm - 7871 County Road 11,Mountain View Farm - 7871 County Road 11,Kimberly Anderson,(623) 995-1569
1337,Riverside Farm - 9447 County Road 404,Riverside Farm - 9447 County Road 404,Kimberly Thomas,(976) 273-6525
1338,Valley View Farm - 2019 County Road 26,Valley View Farm - 2019 County Road 26,Ashley Gonzalez,(606) 270-7374
1339,Oakwood Farm - 8821 County Road 487,Oakwood Farm - 8821 County Road 487,James Moore,(620) 349-6662
1340,Sunny Meadow Farm - 4013 County Road 105,Sunny Meadow Farm - 4013 County Road 105,Mark Lopez,(487) 656-9020
1341,Horizon Farm - 2635 County Road 410,Horizon Farm - 2635 County Road 410,George Nguyen,(922) 483-4578
1342,Green Valley Farm - 2598 County Road 78,Green Valley Farm - 2598 County Road 78,Donald Harris,(989) 868-2561
1343,Highland Farm - 4267 County Road 371,Highland Farm - 4267 County Road 371,Karen Clark,(347) 547-9444
1344,Windmill Farm - 8891 County Road 264,Windmill Farm - 8891 County Road 264,Ashley Williams,(519) 123-2101
1345,Oak Ridge Farm - 7697 County Road 350,Oak Ridge Farm - 7697 County Road 350,Nancy Scott,(806) 458-5641
1346,Blue Sky Farm - 6475 County Road 317,Blue Sky Farm - 6475 County Road 317,Joseph Ramirez,(364) 680-7105
1347,Valley View Farm - 3120 County Road 351,Valley View Farm - 3120 County Road 351,Donald Thomas,(106) 742-8501
1348,Rolling Hills Farm - 4424 County Road 76,Rolling Hills Farm - 4424 County Road 76,Margaret White,(275) 846-8195
1349,Harvest Moon Farm - 6228 County Road 183,Harvest Moon Farm - 6228 County Road 183,Emily King,(558) 889-7806
1350,Willow Creek Farm - 3885 County Road 50,Willow Creek Farm - 3885 County Road 50,Emily Clark,(152) 408-9993
1351,Prairie View Farm - 7304 County Road 325,Prairie View Farm - 7304 County Road 325,Ashley Lewis,(497) 820-5291
1352,Pleasant Hill Farm - 5666 County Road 177,Pleasant Hill Farm - 5666 County Road 177,Matthew Scott,(313) 120-8838
1353,Spring Valley Farm - 8634 County Road 92,Spring Valley Farm - 8634 County Road 92,John Clark,(536) 306-5516
1354,Golden Fields Farm - 6212 County Road 413,Golden Fields Farm - 6212 County Road 413,Patricia Smith,(113) 411-6511
1355,Maple Grove Farm - 1861 County Road 293,Maple Grove Farm - 1861 County Road 293,Robert Smith,(319) 421-5349
1356,Green Valley Farm - 3229 County Road 333,Green Valley Farm - 3229 County Road 333,William Ramirez,(259) 272-5229
1357,Countryside Farm - 7175 County Road 88,Countryside Farm - 7175 County Road 88,Lisa Moore,(926) 891-1890
1358,Windmill Farm - 1038 County Road 7,Windmill Farm - 1038 County Road 7,Barbara Williams,(969) 171-1518
1359,Hilltop Farm - 8994 County Road 489,Hilltop Farm - 8994 County Road 489,Joseph Hill,(587) 273-8146
1360,Riverside Farm - 7003 County Road 184,Riverside Farm - 7003 County Road 184,Kimberly Clark,(716) 168-9879
1361,Silver Lake Farm - 5066 County Road 311,Silver Lake Farm - 5066 County Road 311,Jennifer Clark,(356) 356-2786
1362,Cedar Valley Farm - 5404 County Road 46,Cedar Valley Farm - 5404 County Road 46,George Jones,(242) 998-1544
1363,Sunny Meadow Farm - 7135 County Road 362,Sunny Meadow Farm - 7135 County Road 362,Karen Hernandez,(657) 694-3337
1364,Silver Lake Farm - 7028 County Road 476,Silver Lake Farm - 7028 County Road 476,Brian Gonzalez,(708) 144-3125
1365,Blue Sky Farm - 1681 County Road 30,Blue Sky Farm - 1681 County Road 30,Jennifer Hill,(343) 758-2700
1366,Green Valley Farm - 1136 County Road 57,Green Valley Farm - 1136 County Road 57,Mark Lee,(490) 649-2458
1367,Rolling Hills Farm - 6570 County Road 364,Rolling Hills Farm - 6570 County Road 364,James Williams,(271) 789-1945
1368,Valley View Farm - 7235 County Road 308,Valley View Farm - 7235 County Road 308,Kenneth Lopez,(753) 854-1221
1369,Prairie View Farm - 9318 County Road 393,Prairie View Farm - 9318 County Road 393,Steven Sanchez,(445) 172-6524
1370,Green Valley Farm - 5404 County Road 26,Green Valley Farm - 5404 County Road 26,Paul Miller,(385) 467-7424
1371,Pine Creek Farm - 5458 County Road 456,Pine Creek Farm - 5458 County Road 456,Emily Flores,(557) 409-7338
1372,Pleasant Hill Farm - 7257 County Road 125,Pleasant Hill Farm - 7257 County Road 125,David Miller,(722) 583-4957
1373,Cedar Valley Farm - 2108 County Road 453,Cedar Valley Farm - 2108 County Road 453,Linda Martin,(629) 600-6704
1374,Sunny Meadow Farm - 5532 County Road 18,Sunny Meadow Farm - 5532 County Road 18,Daniel Thomas,(461) 927-1857
1375,Prairie View Farm - 9761 County Road 147,Prairie View Farm - 9761 County Road 147,George Hill,(286) 455-1361
1376,Prairie View Farm - 6508 County Road 447,Prairie View Farm - 6508 County Road 447,Edward Thomas,(551) 783-2625
1377,Highland Farm - 7472 County Road 215,Highland Farm - 7472 County Road 215,Sarah Lewis,(229) 633-4724
